parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,0,"(2352,)","430,537,541,1804,1947,1985",-0.31545836,-1.8810208,4.6802344,2.5373669,2.4674823,-0.46121204,-0.47394383
model.1.effective_weight,1,"(2352,)","371,715,1634,1790,2138,2220",-1.750876,-4.382423,-1.7555354,-3.9567263,0.38250378,-3.9994843,-1.5970378
model.1.effective_weight,2,"(2352,)","71,739,1066,1272,1417,1652",0.015039198,1.8470492,-1.264422,2.427342,0.6573787,0.0407982,0.8260149
model.1.effective_weight,3,"(2352,)","482,497,553,1276,2133,2266",0.36590892,3.079119,-1.5172578,1.7667443,3.815686,0.010197768,0.042213857
model.1.effective_weight,4,"(2352,)","96,379,1556,1607,1967,1973",0.19998139,-1.5750668,-0.3700365,-1.4814258,1.2622542,3.9867203,-0.0066608107
model.1.effective_weight,5,"(2352,)","20,819,1514,1713,2131,2182",-0.0060635195,-1.1881114,0.19750099,1.9289972,-2.809403,0.0075317645,1.0982556
model.1.effective_weight,6,"(2352,)","964,1177,1214,1516,1574,1610",-1.6150689,0.48825735,1.0067954,0.5930129,-0.3492631,3.097466,0.5289311
model.1.effective_weight,7,"(2352,)","125,463,1031,1648,1835,1856",-2.4407296,2.7260058,-0.2617244,0.49536198,1.590013,0.28058144,0.83027256
model.1.effective_weight,8,"(2352,)","523,639,926,1431,1599,1832",-2.3883035,-0.7470302,0.34150645,0.21326856,0.21481957,-1.3461281,-0.5725274
model.1.effective_weight,9,"(2352,)","467,866,1134,1539,2184,2232",-0.29072145,-0.1841246,-1.8928492,1.065127,-0.022124229,-0.6451607,-1.0113314
model.1.effective_weight,10,"(2352,)","137,367,946,1216,1930,2342",1.5024024,0.54901767,-0.3854542,-1.5872004,0.06186239,0.007541064,-1.0767665
model.1.effective_weight,11,"(2352,)","151,1626,1859,1922,2144,2236",0.1848461,2.823885,2.1358945,0.85507184,2.8695533,3.0046914,1.2905732
model.1.effective_weight,12,"(2352,)","639,778,1143,1684,2044,2128",-0.7575832,-1.0878059,-1.0815513,-0.4845859,-0.008819616,0.015949244,-0.7904532
model.1.effective_weight,13,"(2352,)","1154,1701,1730,1964,2074,2214",1.3323548,-1.8825679,-1.0804144,0.23966599,1.4676715,0.012726008,0.22098722
model.1.effective_weight,14,"(2352,)","155,670,1208,2008,2209,2262",-0.37392348,-2.2190795,-3.5857441,0.6034864,-3.1569397,0.0064988155,-1.4477133
model.1.effective_weight,15,"(2352,)","978,1107,1167,1223,1378,1631",0.45163676,0.53395915,0.62867385,-0.4852217,-1.099187,-0.988245,0.09769036
model.1.effective_weight,16,"(2352,)","88,263,354,597,830,2193",-0.0104197115,0.7321458,2.462774,2.4887354,3.1795683,-0.3698635,2.1813633
model.1.effective_weight,17,"(2352,)","479,588,1430,1694,1697,2195",-0.9902281,-0.03850791,0.031789135,-1.4712923,-1.9690791,-0.10170752,0.2470041
model.1.effective_weight,18,"(2352,)","764,1484,1780,1785,2004,2201",-0.08649705,0.7929971,-2.9303792,-1.0661047,-0.055483297,0.8488594,-0.028195
model.1.effective_weight,19,"(2352,)","1236,1354,1647,1706,2106,2327",-3.2448523,-2.1032314,0.77999145,0.6026889,-0.6120992,-1.1613646,0.0759057
model.1.effective_weight,20,"(2352,)","23,449,1123,1216,1234,2290",0.012017058,-3.580092,0.8195296,-1.291487,-0.090641044,0.7312404,-0.43138894
