parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.0.gatebank.w,0,"(8,)","22, 24, 9, 6, 8, 10, 2, 11",1.59275221824646,1.4433940649032593,0.6382147669792175,0.5817983746528625,0.5720667839050293,0.5396838188171387,0.285715639591217,0.1235113963484764,4.530931683149719,"22, 24"
model.0.gatebank.w,1,"(8,)","17, 13, 24, 2, 10, 14, 11, 6",1.4759087562561035,0.8665118217468262,0.8060610890388489,0.6173970103263855,0.4010943174362182,0.2212046980857849,0.1972820460796356,0.1927169412374496,3.3481434064750673,"24, 10"
model.0.gatebank.w,2,"(8,)","0, 11, 9, 12, 19, 21, 6, 2",3.974703073501587,1.3031129837036133,1.109727382659912,0.7620563507080078,0.7518782615661621,0.7341823577880859,0.2497207820415496,0.0037817787379026,6.403403116940951,"0, 9, 6, 2"
model.0.gatebank.w,3,"(8,)","2, 10, 9, 21, 3, 5, 6, 18",1.611774444580078,1.4103708267211914,1.3418965339660645,1.1761136054992676,0.9047894477844238,0.5128302574157715,0.1360596567392349,0.0568332523107528,4.3288629419469835,"10, 21, 5, 18"
model.0.gatebank.w,4,"(8,)","16, 2, 15, 4, 3, 19, 6, 14",1.43620502948761,1.286728858947754,1.0196547508239746,0.641769528388977,0.5706034898757935,0.3010783195495605,0.2466479539871215,0.1293051391839981,4.534199080311585,"16, 15"
model.0.gatebank.w,5,"(8,)","14, 16, 11, 21, 24, 23, 4, 10",1.0430654287338257,0.8333960175514221,0.7620633840560913,0.6436052322387695,0.5311068892478943,0.3144239485263824,0.2456303089857101,0.078308068215847,3.7315420377195356,"14, 4"
model.0.gatebank.w,6,"(8,)","22, 24, 15, 16, 18, 6, 11, 12",1.758246660232544,1.6747493743896484,1.369870901107788,1.0853174924850464,0.938834309577942,0.8839793801307678,0.6456819176673889,0.0593351125717163,3.3412108073760987,"18, 6, 11"
model.0.gatebank.w,7,"(8,)","15, 11, 7, 4, 0, 3, 19, 1",1.6643460988998413,1.4014601707458496,1.2874430418014526,0.8206695318222046,0.7287250757217407,0.3144803643226623,0.0676564797759056,0.0475032925605773,3.4664562746215823,"15, 0"
model.0.gatebank.w,8,"(8,)","0, 17, 21, 9, 10, 24, 11, 22",2.693925619125366,1.1772865056991575,0.8808472156524658,0.7734937071800232,0.6359785795211792,0.4039722979068756,0.0989866405725479,0.0791723504662513,5.294221189685345,"0, 10, 11, 22"
model.0.gatebank.w,9,"(8,)","23, 14, 24, 12, 9, 8, 4, 15",3.36645245552063,1.1048364639282229,0.936695635318756,0.7221493124961853,0.6474623680114746,0.5094305276870728,0.0730775371193885,0.0324689261615276,6.036322954120302,"23, 24, 4, 15"
model.0.gatebank.w,10,"(8,)","8, 9, 19, 15, 13, 20, 17, 21",1.109778881072998,1.1081727743148804,0.8718879222869873,0.6055136322975159,0.5500812530517578,0.3235334157943725,0.1785181164741516,0.0538904406130313,3.1114015051790713,"15, 20, 17, 21"
model.0.gatebank.w,11,"(8,)","10, 21, 5, 23, 11, 6, 7, 18",1.6414982080459597,1.3230047225952148,1.2652336359024048,0.7523446083068848,0.5346284508705139,0.4818633794784546,0.4475897252559662,0.3133279681205749,4.254500469465256,"5, 23, 7"
model.0.gatebank.w,12,"(8,)","14, 17, 12, 21, 13, 11, 2, 1",1.350632905960083,1.2544870376586914,0.8310422301292419,0.6082896590232849,0.4338586330413818,0.4065629839897156,0.2615292966365814,0.208194300532341,3.2164234401819227,"21, 11, 2, 1"
model.0.gatebank.w,13,"(8,)","13, 18, 23, 21, 1, 22, 0, 11",1.8570786714553835,0.7799901962280273,0.4929831624031067,0.4032012224197387,0.2713136374950409,0.2474059909582138,0.1334601938724517,0.0385533906519413,2.630635222019434,"1, 0, 11"
model.0.gatebank.w,14,"(8,)","18, 14, 9, 5, 23, 4, 13, 22",1.7713658809661863,1.371779441833496,1.298878788948059,1.195743441581726,0.6165695786476135,0.4437501728534698,0.4297171235084533,0.4077684581279754,3.4369312725631715,"5, 4, 22"
model.0.gatebank.w,15,"(8,)","12, 17, 10, 0, 24, 21, 14, 7",0.8027669191360474,0.7867950201034546,0.7485111355781555,0.7410227060317993,0.7156474590301514,0.6950078010559082,0.5513420104980469,0.3892668783664703,3.8931317006401063,"10, 0, 24"
model.2.gatebank.w,0,"(8,)","108, 107, 74, 10, 13, 101, 76, 91",2.023876190185547,1.48514723777771,0.9199938774108888,0.862160325050354,0.5977542996406555,0.3708229064941406,0.2615779340267181,0.1313089281320572,3.408722171445084,"107, 13, 76"
model.2.gatebank.w,1,"(8,)","89, 53, 7, 124, 123, 82, 127, 91",2.1949663162231445,1.4460656642913818,1.2072346210479736,0.6058923602104187,0.3760592341423034,0.3220381736755371,0.0935143753886222,0.0214634668081998,3.029607106488204,"53, 127, 91"
model.2.gatebank.w,2,"(8,)","135, 138, 45, 23, 123, 70, 133, 130",1.4081168174743652,1.2602853775024414,1.2317581176757812,0.9777211546897888,0.8071208000183105,0.4847044348716736,0.3654904067516327,0.3325363099575043,4.717430341901779,"135, 45, 133"
model.2.gatebank.w,3,"(8,)","12, 52, 36, 139, 142, 124, 3, 76",1.269422173500061,1.2202516794204712,0.5323945879936218,0.3614276945590973,0.3251477181911468,0.3199905753135681,0.2440236806869506,0.1521753519773483,3.0034255261690137,"142, 124, 3, 76"
model.2.gatebank.w,4,"(8,)","84, 34, 69, 95, 78, 129, 47, 70",1.385414719581604,1.0084911584854126,0.4207675755023956,0.3931966423988342,0.1564109921455383,0.1359668523073196,0.0874149799346923,0.0768000110983848,2.2313163555512427,"78, 129, 70"
model.2.gatebank.w,5,"(8,)","93, 38, 65, 126, 48, 6, 117, 134",1.1250640153884888,1.0083409547805786,0.8630898594856262,0.6675112247467041,0.4257054030895233,0.2507400214672088,0.089419700205326,0.0773067623376846,1.5028094625430106,"117, 134"
model.2.gatebank.w,6,"(8,)","14, 143, 60, 98, 77, 67, 81, 132",1.2291600704193115,1.1841000318527222,1.0890040397644043,0.9415924549102784,0.8354762196540833,0.6761109232902527,0.24862602353096,0.1915165036916732,1.8677349097644043,60
model.2.gatebank.w,7,"(8,)","55, 67, 52, 98, 14, 82, 23, 119",1.1713396310806274,1.1340709924697876,1.0278370380401611,0.7571769952774048,0.5487768054008484,0.5066251158714294,0.4956746101379394,0.4821852743625641,4.039990649188995,"52, 98, 82"
